Date,Open,High,Low,Close,Volume,Adj Close
1983-07-14,34.75008,34.875,34.374959,34.75008,15899400,0.883586
1983-07-13,34.75008,35.125021,34.624979,34.75008,6451200,0.883586
1983-07-12,35.499959,35.499959,34.875,34.99992,3976200,0.889938
1983-07-11,35.375041,35.499959,34.99992,35.499959,2674800,0.902653
1983-07-08,35.125021,35.499959,35.125021,35.125021,2570400,0.893119
1983-07-07,35.249941,35.249941,34.875,35.125021,6944400,0.893119
1983-07-06,35.249941,35.499959,34.99992,35.249941,9788400,0.896295
1983-07-05,35.499959,35.625059,35.125021,35.125021,3249000,0.893119
1983-07-01,35.87508,36.00,35.749979,36.00,2203200,0.915367
1983-06-30,35.249941,35.625059,35.249941,35.625059,3418200,0.905834
1983-06-29,35.499959,35.749979,35.125021,35.249941,8235000,0.896295
1983-06-28,36.00,36.00,35.375041,35.625059,3700800,0.905834
1983-06-27,36.00,36.00,35.749979,35.87508,2685600,0.912191
1983-06-24,36.374938,36.500041,35.625059,36.00,6042600,0.915367
1983-06-23,36.250021,36.500041,36.00,36.250021,3796200,0.921724
1983-06-22,35.87508,36.250021,35.375041,36.124918,4773600,0.918543
1983-06-21,35.249941,35.625059,34.75008,35.499959,11372400,0.902653
1983-06-20,35.499959,35.625059,35.249941,35.375041,5315400,0.899476
1983-06-17,35.375041,35.749979,35.249941,35.499959,6381000,0.902653
1983-06-16,36.00,36.00,35.499959,35.499959,5749200,0.902653
1983-06-15,36.00,36.250021,35.125021,35.749979,4487400,0.90901
1983-06-14,36.500041,36.624959,36.00,36.00,5023800,0.915367
1983-06-13,35.87508,37.000082,35.87508,36.250021,7585200,0.921724
1983-06-10,36.00,36.124918,35.499959,35.625059,4428000,0.905834
1983-06-09,36.124918,36.250021,35.625059,35.749979,4024800,0.90901
1983-06-08,36.374938,36.500041,35.87508,35.87508,4798800,0.912191
1983-06-07,36.874979,36.874979,36.374938,36.500041,4167000,0.928082
1983-06-06,36.624959,36.874979,36.250021,36.874979,6697800,0.937615
1983-06-03,36.250021,37.000082,36.250021,36.874979,3202200,0.927317
1983-06-02,36.250021,36.500041,35.749979,36.250021,5761800,0.911601
1983-06-01,35.87508,36.00,35.375041,36.00,6750000,0.905314
1983-05-31,36.00,36.624959,35.87508,36.124918,4505400,0.908455
1983-05-27,36.250021,36.624959,36.00,36.124918,6345000,0.908455
1983-05-26,36.874979,37.000082,36.250021,36.500041,9918000,0.917888
1983-05-25,36.874979,37.125,36.250021,36.750062,6199200,0.924176
1983-05-24,37.249918,37.499938,36.750062,36.750062,6550200,0.924176
1983-05-23,37.249918,37.249918,36.500041,37.000082,5702400,0.930463
1983-05-20,37.499938,37.625041,37.000082,37.499938,6215400,0.943033
1983-05-19,38.125082,38.25,37.499938,37.499938,5783400,0.943033
1983-05-18,37.625041,38.25,37.499938,38.125082,6978600,0.958754
1983-05-17,37.249918,37.499938,37.000082,37.499938,3382200,0.943033
1983-05-16,37.000082,37.249918,36.750062,37.000082,7106400,0.930463
1983-05-13,37.875062,37.999979,37.000082,37.499938,13392000,0.943033
1983-05-12,39.499918,39.749938,39.000062,39.000062,5106600,0.980758
1983-05-11,39.749938,39.749938,38.874959,39.250082,4298400,0.987045
1983-05-10,39.000062,39.749938,39.000062,39.625021,3790800,0.996474
1983-05-09,39.124979,39.499918,38.874959,39.000062,4894200,0.980758
1983-05-06,39.124979,39.375,38.750041,39.250082,5311800,0.987045
1983-05-05,39.124979,39.625021,38.624938,39.000062,5526000,0.980758
1983-05-04,39.250082,39.625021,38.750041,39.375,6469200,0.990187
1983-05-03,38.25,38.750041,37.999979,38.624938,4284000,0.971325
1983-05-02,38.374918,38.624938,37.999979,38.624938,5196600,0.971325
1983-04-29,38.125082,38.500021,37.625041,38.125082,9120600,0.958754
1983-04-28,38.125082,38.500021,37.749959,38.374918,6508800,0.965037
1983-04-27,38.25,39.000062,37.499938,37.999979,13908600,0.955608
1983-04-26,38.874959,39.000062,38.624938,38.750041,8001000,0.974471
1983-04-25,39.625021,40.249979,38.874959,39.124979,6975000,0.983899
1983-04-22,39.250082,39.999959,39.000062,39.749938,8227800,0.999616
1983-04-21,39.375,39.499918,38.624938,39.000062,10513800,0.980758
1983-04-20,37.999979,39.625021,37.875062,39.375,12038400,0.990187
1983-04-19,37.000082,37.999979,36.500041,37.999979,27747000,0.955608
1983-04-18,35.499959,35.749979,34.99992,35.625059,9925200,0.895885
1983-04-15,35.499959,35.625059,35.249941,35.499959,6121800,0.892739
1983-04-14,35.87508,35.87508,35.375041,35.499959,4843800,0.892739
1983-04-13,36.124918,36.124918,35.749979,35.749979,5553000,0.899026
1983-04-12,36.00,36.374938,35.87508,36.124918,4249800,0.908455
1983-04-11,35.749979,36.124918,35.749979,35.87508,3369600,0.902172
1983-04-08,35.749979,35.87508,35.499959,35.749979,1749600,0.899026
1983-04-07,36.00,36.00,35.749979,35.749979,2712600,0.899026
1983-04-06,36.250021,36.374938,35.375041,36.00,8173800,0.905314
1983-04-05,36.500041,36.750062,35.499959,36.250021,2415600,0.911601
1983-04-04,36.00,36.374938,35.87508,36.250021,2131200,0.911601
1983-03-31,36.624959,36.624959,36.00,36.00,3443400,0.905314
1983-03-30,36.00,36.500041,35.87508,36.374938,4172400,0.914742
1983-03-29,36.124918,36.374938,35.87508,36.00,2901600,0.905314
1983-03-28,36.500041,36.500041,35.87508,36.124918,3087000,0.908455
1983-03-25,36.750062,36.874979,36.124918,36.500041,4188600,0.917888
1983-03-24,37.000082,37.000082,36.500041,36.750062,8688600,0.924176
1983-03-23,36.250021,37.249918,36.250021,37.000082,5236200,0.930463
1983-03-22,36.00,36.500041,36.00,36.250021,5491800,0.911601
1983-03-21,35.375041,35.625059,34.99992,35.499959,3317400,0.892739
1983-03-18,35.249941,35.499959,34.99992,34.99992,5616000,0.880164
1983-03-17,35.125021,35.375041,34.875,34.99992,7603200,0.880164
1983-03-16,35.125021,35.249941,34.875,34.99992,5085000,0.880164
1983-03-15,34.875,35.125021,34.624979,34.875,6924600,0.877023
1983-03-14,34.624979,34.875,34.250041,34.624979,6012000,0.870735
1983-03-11,34.875,34.99992,34.624979,34.875,5689800,0.877023
1983-03-10,35.249941,35.749979,34.75008,34.99992,23454000,0.880164
1983-03-09,35.375041,36.124918,34.500059,36.124918,23346000,0.908455
1983-03-08,36.874979,37.375021,36.374938,36.624959,3423600,0.92103
1983-03-07,37.000082,37.499938,36.500041,37.000082,10373400,0.930463
1983-03-04,38.125082,38.374918,37.749959,37.999979,6021000,0.945424
1983-03-03,38.624938,39.000062,38.125082,38.25,8398800,0.951644
1983-03-02,37.999979,38.500021,37.499938,38.125082,9891000,0.948536
1983-03-01,36.624959,37.249918,36.00,37.000082,14576400,0.920546
1983-02-28,35.749979,36.00,35.375041,35.499959,6874200,0.883224
1983-02-25,35.749979,36.00,35.499959,35.87508,9936000,0.892557
1983-02-24,34.374959,34.624979,34.000021,34.500059,7338600,0.858347
1983-02-23,34.124941,34.374959,33.75,34.000021,8850600,0.845906
1983-02-22,34.250041,34.500059,34.000021,34.000021,4586400,0.845906
1983-02-18,34.374959,34.500059,34.250041,34.500059,4795200,0.858347
1983-02-17,34.500059,34.75008,34.124941,34.374959,14202000,0.855235
1983-02-16,34.99992,35.125021,34.75008,34.75008,5994000,0.864567
1983-02-15,34.75008,34.99992,34.500059,34.875,5619600,0.867675
1983-02-14,34.500059,34.99992,34.000021,34.624979,8321400,0.861455
1983-02-11,34.624979,34.99992,34.250041,34.75008,5886000,0.864567
1983-02-10,34.500059,34.99992,33.87492,34.75008,11462400,0.864567
1983-02-09,34.000021,35.249941,32.74992,33.375059,15852600,0.830357
1983-02-08,34.875,35.125021,34.500059,34.875,14061600,0.867675
1983-02-07,34.374959,34.875,33.87492,34.624979,6512400,0.861455
1983-02-04,34.124941,34.374959,33.75,34.000021,8818200,0.845906
1983-02-03,34.374959,34.624979,34.124941,34.250041,8211600,0.852127
1983-02-02,34.124941,34.75008,33.499979,34.250041,4102200,0.852127
1983-02-01,34.124941,34.500059,33.62508,33.87492,4960800,0.842794
1983-01-31,34.124941,34.374959,33.87492,34.250041,3814200,0.852127
1983-01-28,34.250041,34.75008,33.75,34.124941,8019000,0.849014
1983-01-27,33.62508,34.124941,33.125041,33.75,9347400,0.839686
1983-01-26,34.124941,34.374959,33.87492,34.124941,5677200,0.849014
1983-01-25,34.250041,34.500059,33.87492,34.000021,6019200,0.845906
1983-01-24,34.124941,34.500059,33.62508,33.62508,7288200,0.836578
1983-01-21,35.375041,35.749979,34.875,34.875,7723800,0.867675
1983-01-20,36.374938,37.125,35.499959,35.87508,8013600,0.892557
1983-01-19,36.874979,37.249918,36.500041,37.125,5070600,0.923654
1983-01-18,36.374938,37.000082,35.625059,36.500041,7455600,0.908106
1983-01-17,35.87508,36.500041,35.249941,36.00,4406400,0.895665
1983-01-14,35.625059,35.87508,35.249941,35.87508,8316000,0.892557
1983-01-13,35.87508,36.374938,35.375041,35.499959,7437600,0.883224
1983-01-12,36.124918,36.500041,35.749979,35.749979,7252200,0.889444
1983-01-11,36.00,36.250021,35.625059,36.00,6561000,0.895665
1983-01-10,35.749979,36.374938,35.125021,36.250021,9270000,0.901885
1983-01-07,36.124918,36.624959,35.499959,35.87508,8998200,0.892557
1983-01-06,36.374938,36.750062,36.00,36.250021,11419200,0.901885
1983-01-05,35.249941,35.499959,34.875,35.375041,7963200,0.880116
1983-01-04,34.75008,34.99992,34.374959,34.99992,8386200,0.870783
1983-01-03,35.375041,36.250021,34.500059,34.500059,4428000,0.858347
1982-12-31,35.499959,35.749979,35.125021,35.749979,2939400,0.889444
1982-12-30,35.625059,36.00,35.249941,35.499959,4089600,0.883224
1982-12-29,35.125021,35.499959,34.624979,35.375041,6235200,0.880116
1982-12-28,34.624979,34.875,34.374959,34.500059,10076400,0.858347
1982-12-27,34.124941,34.374959,33.75,34.374959,5527800,0.855235
1982-12-23,34.000021,34.250041,33.75,34.000021,9311400,0.845906
1982-12-22,33.75,33.87492,33.499979,33.62508,13152600,0.836578
1982-12-21,33.499979,34.250041,32.625,33.499979,21025800,0.833465
1982-12-20,34.875,35.749979,34.000021,34.124941,19540800,0.849014
1982-12-17,34.875,35.375041,34.250041,35.249941,14990400,0.877004
1982-12-16,34.000021,34.374959,33.499979,34.250041,14810400,0.852127
1982-12-15,34.000021,34.75008,33.125041,33.62508,30081600,0.836578
1982-12-14,35.749979,37.999979,33.499979,34.500059,46162800,0.858347
1982-12-13,40.624918,41.000041,40.249979,40.249979,3583800,1.001403
1982-12-10,40.874938,41.250062,40.50,40.624918,2962800,1.010731
1982-12-09,40.624918,41.124959,40.125062,40.624918,4755600,1.010731
1982-12-08,41.625,42.125041,41.000041,41.124959,8503200,1.023172
1982-12-07,41.999938,42.499979,41.374979,41.875021,9541800,1.041833
1982-12-06,41.500082,42.125041,40.750021,42.125041,6015600,1.048053
1982-12-03,42.125041,42.75,41.500082,41.500082,8911800,1.022428
1982-12-02,42.249959,42.874918,41.625,42.125041,7029000,1.037825
1982-12-01,42.375062,43.374959,41.374979,41.999938,11820600,1.034743
1982-11-30,40.249979,41.000041,39.375,41.000041,13249800,1.010109
1982-11-29,39.875041,40.125062,39.625021,39.625021,6102000,0.976233
1982-11-26,39.625021,39.749938,39.375,39.749938,5439600,0.97931
1982-11-24,39.999959,40.750021,39.250082,39.625021,4856400,0.976233
1982-11-23,39.875041,40.249979,39.375,39.875041,2703600,0.982393
1982-11-22,40.125062,41.000041,39.124979,39.124979,5754600,0.963914
1982-11-19,41.250062,41.999938,40.50,40.750021,5148000,1.003949
1982-11-18,41.374979,42.125041,40.624918,41.500082,6114600,1.022428
1982-11-17,40.50,41.000041,39.999959,41.000041,9707400,1.010109
1982-11-16,39.499918,40.249979,38.624938,39.999959,9511200,0.98547
1982-11-15,40.50,41.124959,39.749938,39.875041,12153600,0.982393
1982-11-12,42.249959,42.625082,41.875021,42.375062,5742000,1.043985
1982-11-11,41.500082,42.499979,40.50,42.249959,7385400,1.040903
1982-11-10,42.125041,42.874918,41.250062,41.500082,19031400,1.022428
1982-11-09,42.75,43.500062,41.999938,42.249959,23306400,1.040903
1982-11-08,42.375062,42.75,41.999938,42.249959,14274000,1.040903
1982-11-05,45.124918,45.500041,44.749979,45.250021,4206600,1.114815
1982-11-04,45.374938,45.874979,44.749979,45.124918,8676000,1.111733
1982-11-03,44.375041,45.250021,43.374959,45.124918,7156800,1.111733
1982-11-02,43.124938,43.750082,42.499979,42.874918,9765000,1.0563
1982-11-01,42.874918,43.374959,42.249959,42.499979,7603200,1.047063
1982-10-29,42.75,43.124938,42.249959,42.75,3884400,1.053222
1982-10-28,42.874918,43.124938,42.625082,42.75,4602600,1.053222
1982-10-27,43.124938,43.500062,42.625082,43.000021,6046200,1.059382
1982-10-26,41.625,42.375062,40.874938,42.249959,11730600,1.040903
1982-10-25,41.625,42.249959,40.874938,41.000041,10152000,1.010109
1982-10-22,43.250041,43.750082,42.75,43.374959,11664000,1.068619
1982-10-21,43.374959,45.00,41.625,42.874918,21956400,1.0563
1982-10-20,43.624979,44.499959,42.625082,43.750082,14925600,1.077861
1982-10-19,44.375041,45.00,43.750082,44.249938,14410800,1.090176
1982-10-18,47.374918,47.750041,46.999979,47.25,3474000,1.164088
1982-10-15,47.624938,48.375,46.875062,47.25,8164800,1.164088
1982-10-14,49.375082,49.874938,48.749938,48.749938,3636000,1.201042
1982-10-13,49.249979,49.624918,48.749938,49.50,1785600,1.219521
1982-10-12,48.875041,50.000041,48.749938,48.999959,3924000,1.207201
1982-10-11,49.375082,49.874938,48.875041,48.999959,4042800,1.207201
1982-10-08,48.875041,49.125062,48.499918,48.749938,2331000,1.201042
1982-10-07,48.875041,49.375082,48.375,48.999959,4325400,1.207201
1982-10-06,46.999979,47.374918,46.499938,47.25,2723400,1.164088
1982-10-05,46.499938,46.749959,46.249918,46.499938,4035600,1.145609
1982-10-04,45.750062,46.249918,45.250021,46.000082,2971800,1.133294
1982-10-01,45.374938,45.624959,45.00,45.624959,2156400,1.124052
1982-09-30,45.124918,45.624959,44.499959,45.500041,4638600,1.120975
1982-09-29,46.625041,47.500021,45.624959,46.125,5176800,1.136371
1982-09-28,48.000062,48.499918,47.374918,47.750041,3958200,1.176407
1982-09-27,46.875062,47.25,46.499938,47.125082,1251000,1.16101
1982-09-24,46.499938,46.749959,46.249918,46.625041,2883600,1.148691
1982-09-23,46.249918,46.749959,45.750062,46.499938,3380400,1.145609
1982-09-22,46.375021,46.749959,46.000082,46.249918,4987800,1.139449
1982-09-21,45.624959,46.375021,44.875082,46.000082,5310000,1.133294
1982-09-20,44.375041,44.875082,43.875,44.875082,3976200,1.105578
1982-09-17,44.249938,44.499959,43.875,44.125021,2478600,1.087098
1982-09-16,44.125021,44.499959,43.750082,44.375041,2365200,1.093258
1982-09-15,43.999918,44.375041,43.624979,44.375041,2692800,1.093258
1982-09-14,43.875,44.125021,43.624979,43.999918,5007600,1.084016
1982-09-13,43.124938,43.500062,42.625082,43.500062,1494000,1.071701
1982-09-10,42.75,43.000021,42.375062,42.874918,1216800,1.0563
1982-09-09,43.500062,43.875,43.000021,43.250041,1647000,1.065542
1982-09-08,43.750082,43.999918,43.374959,43.875,2100600,1.080939
1982-09-07,43.374959,43.875,42.75,43.250041,4395600,1.065542
1982-09-03,43.750082,43.999918,43.500062,43.750082,6919200,1.077861
1982-09-02,42.75,43.374959,42.125041,43.000021,3126600,1.049404
1982-09-01,42.625082,43.000021,42.125041,42.375062,4708800,1.034152
1982-08-31,42.499979,43.250041,41.749918,42.874918,11244600,1.046351
1982-08-30,41.374979,42.125041,40.624918,42.125041,1697400,1.028051
1982-08-27,41.625,41.999938,41.250062,41.250062,3474000,1.006697
1982-08-26,42.125041,42.499979,41.625,41.625,5628600,1.015847
1982-08-25,41.625,41.999938,41.250062,41.875021,3033000,1.021949
1982-08-24,41.749918,42.249959,41.124959,41.500082,5781600,1.012799
1982-08-23,41.374979,41.999938,40.750021,41.999938,7102800,1.024997
1982-08-20,40.750021,41.500082,39.999959,41.374979,4993200,1.009745
1982-08-19,39.749938,40.249979,39.250082,39.875041,6553800,0.97314
1982-08-18,40.750021,41.500082,39.875041,39.875041,7754400,0.97314
1982-08-17,38.624938,39.499918,37.625041,39.499918,4672800,0.963985
1982-08-16,37.249918,37.875062,36.624959,37.499938,2707200,0.915176
1982-08-13,36.124918,36.250021,36.00,36.124918,2035800,0.881619
1982-08-12,36.250021,36.374938,36.00,36.250021,3756600,0.884672
1982-08-11,36.124918,36.250021,36.00,36.00,2791800,0.87857
1982-08-10,36.500041,36.624959,36.250021,36.250021,6541200,0.884672
1982-08-09,36.374938,36.624959,36.00,36.374938,6456600,0.887721
1982-08-06,37.749959,37.999979,37.499938,37.499938,2136600,0.915176
1982-08-05,38.25,38.500021,37.875062,37.999979,5666400,0.927379
1982-08-04,39.000062,39.375,38.500021,38.500021,4127400,0.939583
1982-08-03,39.625021,39.999959,39.250082,39.375,3607200,0.960936
1982-08-02,39.250082,39.499918,39.000062,39.000062,1126800,0.951786
1982-07-30,38.874959,39.124979,38.624938,39.000062,1636200,0.951786
1982-07-29,38.750041,39.000062,38.374918,38.624938,2698200,0.942631
1982-07-28,39.000062,39.499918,38.500021,38.624938,1845000,0.942631
1982-07-27,39.625021,39.749938,39.375,39.499918,3110400,0.963985
1982-07-26,39.625021,39.875041,39.250082,39.499918,2471400,0.963985
1982-07-23,40.249979,40.750021,39.749938,39.875041,3389400,0.97314
1982-07-22,41.000041,41.124959,40.750021,40.874938,1755000,0.997542
1982-07-21,41.124959,41.500082,40.750021,41.000041,2876400,1.000595
1982-07-20,41.250062,41.374979,41.000041,41.374979,2498400,1.009745
1982-07-19,41.124959,41.374979,40.750021,40.874938,4455000,0.997542
1982-07-16,40.624918,41.000041,40.249979,40.874938,6134400,0.997542
1982-07-15,40.50,40.624918,40.249979,40.375082,4028400,0.985343
1982-07-14,40.125062,40.375082,39.875041,40.375082,6112800,0.985343
1982-07-13,39.749938,40.125062,39.375,39.875041,8388000,0.97314
1982-07-12,40.125062,40.375082,39.875041,40.375082,6112800,0.985343
1982-07-09,38.500021,38.750041,38.125082,38.624938,4167000,0.942631
1982-07-08,37.875062,38.125082,37.499938,38.125082,2872800,0.930433
1982-07-07,37.875062,37.999979,37.749959,37.749959,1733400,0.921278
1982-07-06,37.875062,37.999979,37.625041,37.999979,1548000,0.927379
1982-07-02,38.25,38.374918,37.999979,38.125082,1022400,0.930433
1982-07-01,38.374918,38.750041,37.999979,38.500021,1900800,0.939583
1982-06-30,38.624938,38.750041,38.374918,38.500021,6179400,0.939583
1982-06-29,38.624938,38.750041,38.374918,38.374918,4464000,0.93653
1982-06-28,38.624938,38.750041,38.374918,38.750041,2559600,0.945685
1982-06-25,38.374918,38.500021,38.25,38.374918,1139400,0.93653
1982-06-24,38.500021,38.750041,38.25,38.25,6138000,0.933481
1982-06-23,38.25,38.500021,37.999979,38.500021,2455200,0.939583
1982-06-22,38.25,38.500021,37.875062,37.999979,5256000,0.927379
1982-06-21,38.500021,38.750041,38.125082,38.374918,1467000,0.93653
1982-06-18,38.25,38.374918,38.125082,38.374918,1751400,0.93653
1982-06-17,38.374918,38.624938,37.999979,38.25,2349000,0.933481
1982-06-16,38.874959,39.000062,38.624938,38.874959,4755600,0.948733
1982-06-15,38.125082,38.500021,37.749959,38.374918,1697400,0.93653
1982-06-14,37.875062,37.999979,37.749959,37.875062,1051200,0.924331
1982-06-11,38.125082,38.374918,37.875062,38.25,4993200,0.933481
1982-06-10,37.625041,37.999979,37.249918,37.999979,2786400,0.927379
1982-06-09,37.125,37.499938,36.750062,37.375021,3889800,0.912128
1982-06-08,37.125,37.499938,36.624959,37.125,954000,0.906026
1982-06-07,36.750062,36.874979,36.500041,36.750062,3454200,0.896876
1982-06-04,37.125,37.249918,37.000082,37.249918,972000,0.89919
1982-06-03,37.499938,37.875062,37.000082,37.249918,2977200,0.89919
1982-06-02,37.749959,38.125082,37.249918,37.749959,3582000,0.911261
1982-06-01,38.374918,38.624938,37.999979,38.125082,3513600,0.920316
1982-05-28,38.624938,38.874959,38.374918,38.374918,810000,0.926347
1982-05-27,38.500021,38.624938,38.25,38.624938,757800,0.932383
1982-05-26,38.374918,38.500021,38.125082,38.500021,2260800,0.929367
1982-05-25,38.750041,39.000062,38.500021,38.500021,941400,0.929367
1982-05-24,38.125082,38.25,37.999979,38.25,1746000,0.923332
1982-05-21,37.999979,38.125082,37.749959,38.125082,2048400,0.920316
1982-05-20,37.375021,37.749959,37.000082,37.625041,2446200,0.908246
1982-05-19,37.499938,37.625041,37.249918,37.249918,869400,0.89919
1982-05-18,37.625041,37.999979,37.249918,37.249918,2766600,0.89919
1982-05-17,37.875062,38.25,37.499938,37.625041,3002400,0.908246
1982-05-14,38.500021,38.750041,38.25,38.25,2536200,0.923332
1982-05-13,38.750041,39.000062,38.500021,38.500021,4181400,0.929367
1982-05-12,38.750041,38.874959,38.624938,38.874959,6431400,0.938418
1982-05-11,38.624938,38.750041,38.374918,38.750041,1728000,0.935403
1982-05-10,38.500021,38.624938,38.25,38.500021,3628800,0.929367
1982-05-07,38.874959,39.124979,38.624938,38.624938,2698200,0.932383
1982-05-06,39.124979,39.250082,39.000062,39.000062,2329200,0.941438
1982-05-05,39.250082,39.499918,39.000062,39.124979,2232000,0.944453
1982-05-04,38.874959,39.250082,38.500021,39.000062,2588400,0.941438
1982-05-03,38.374918,38.624938,38.125082,38.500021,1742400,0.929367
1982-04-30,38.374918,38.624938,37.999979,38.624938,768600,0.932383
1982-04-29,37.875062,38.374918,37.375021,38.25,2412000,0.923332
1982-04-28,38.25,38.750041,37.749959,37.999979,1015200,0.917296
1982-04-27,38.874959,39.000062,38.624938,38.750041,1470600,0.935403
1982-04-26,38.874959,39.000062,38.750041,39.000062,2863800,0.941438
1982-04-23,39.124979,39.250082,38.874959,39.000062,3979800,0.941438
1982-04-22,39.000062,39.250082,38.750041,39.000062,3645000,0.941438
1982-04-21,38.874959,39.124979,38.624938,38.624938,5533200,0.932383
1982-04-20,38.874959,39.124979,38.624938,38.750041,3135600,0.935403
1982-04-19,39.124979,39.375,38.750041,39.124979,1663200,0.944453
1982-04-16,38.374918,38.750041,37.999979,38.624938,2010600,0.932383
1982-04-15,37.625041,37.999979,37.125,37.875062,4901400,0.914281
1982-04-14,37.749959,37.999979,37.375021,37.375021,1774800,0.90221
1982-04-13,38.125082,38.25,37.875062,37.999979,2165400,0.917296
1982-04-12,37.999979,38.25,37.625041,37.875062,1512000,0.914281
1982-04-08,38.374918,38.624938,38.125082,38.374918,1369800,0.926347
1982-04-07,37.875062,38.125082,37.625041,37.999979,1875600,0.917296
1982-04-06,37.749959,37.875062,37.625041,37.749959,1402200,0.911261
1982-04-05,37.999979,38.125082,37.749959,37.875062,2156400,0.914281
1982-04-02,37.499938,37.875062,37.125,37.625041,3232800,0.908246
1982-04-01,36.624959,36.874979,36.250021,36.874979,2304000,0.89014
1982-03-31,36.374938,36.374938,36.250021,36.250021,2487600,0.875054
1982-03-30,36.124918,36.374938,35.749979,36.374938,2696400,0.878069
1982-03-29,35.87508,36.00,35.749979,35.87508,2759400,0.866003
1982-03-26,36.00,36.250021,35.749979,36.124918,3841200,0.872034
1982-03-25,35.625059,35.87508,35.249941,35.749979,1701000,0.862983
1982-03-24,35.499959,35.87508,35.125021,35.375041,1557000,0.853932
1982-03-23,36.00,36.00,35.87508,35.87508,3580200,0.866003
1982-03-22,35.249941,35.625059,34.875,35.499959,1688400,0.856948
1982-03-19,34.500059,34.875,34.250041,34.875,3261600,0.841861
1982-03-18,34.000021,34.624979,33.249959,34.124941,2581200,0.823755
1982-03-17,33.125041,33.249959,32.875021,32.999941,1587600,0.796599
1982-03-16,33.375059,33.75,32.999941,33.125041,4555800,0.799618
1982-03-15,33.249959,33.62508,32.74992,33.499979,959400,0.808669
1982-03-12,32.875021,33.125041,32.625,32.625,774000,0.787548
1982-03-11,33.375059,33.62508,32.999941,33.125041,1425600,0.799618
1982-03-10,33.249959,33.75,32.625,33.499979,4343400,0.808669
1982-03-09,32.50008,32.999941,31.874941,32.875021,3211200,0.793583
1982-03-08,32.124959,32.374979,31.874941,32.000041,1647000,0.772462
1982-03-05,32.000041,32.250059,31.750021,32.000041,5961600,0.76365
1982-03-04,31.62492,32.124959,31.125059,32.000041,6543000,0.76365
1982-03-03,33.125041,33.75,32.50008,32.50008,4822200,0.775583
1982-03-02,33.499979,33.87492,33.125041,33.87492,4449600,0.808392
1982-03-01,33.375059,34.000021,32.74992,33.499979,4896000,0.799444
1982-02-26,34.374959,35.125021,33.499979,34.000021,14302800,0.811377
1982-02-25,35.625059,36.00,35.249941,35.375041,5452200,0.844191
1982-02-24,35.375041,35.625059,35.125021,35.375041,3211200,0.844191
1982-02-23,35.375041,35.749979,34.875,35.499959,2102400,0.847172
1982-02-22,35.625059,36.124918,34.99992,35.249941,3031200,0.841205
1982-02-19,35.125021,35.249941,34.875,35.249941,1787400,0.841205
1982-02-18,34.500059,34.624979,34.374959,34.624979,1373400,0.826291
1982-02-17,34.75008,34.875,34.500059,34.624979,1333800,0.826291
1982-02-16,34.624979,34.99992,34.124941,34.875,4345200,0.832258
1982-02-12,35.125021,35.249941,34.875,35.249941,534600,0.841205
1982-02-11,35.249941,35.499959,34.99992,35.249941,3135600,0.841205
1982-02-10,35.125021,35.249941,34.875,35.249941,1659600,0.841205
1982-02-09,35.625059,36.500041,34.75008,34.99992,5376600,0.835239
1982-02-08,37.375021,37.625041,37.000082,37.000082,1717200,0.882971
1982-02-05,37.249918,37.875062,36.500041,37.875062,1971000,0.903851
1982-02-04,36.750062,37.125,36.250021,36.500041,1638000,0.871038
1982-02-03,37.125,37.375021,36.874979,37.000082,716400,0.882971
1982-02-02,37.249918,37.499938,36.874979,37.000082,3186000,0.882971
1982-02-01,36.874979,37.249918,36.500041,37.000082,1546200,0.882971
1982-01-29,36.500041,36.874979,36.00,36.874979,3250800,0.879985
1982-01-28,35.125021,35.625059,34.500059,35.375041,1720800,0.844191
1982-01-27,34.75008,34.99992,34.374959,34.624979,1677600,0.826291
1982-01-26,34.99992,35.125021,34.75008,34.99992,1549800,0.835239
1982-01-25,34.875,34.99992,34.624979,34.875,1116000,0.832258
1982-01-22,34.875,35.125021,34.500059,34.99992,2001600,0.835239
1982-01-21,34.124941,34.624979,33.499979,34.250041,3135600,0.817344
1982-01-20,34.75008,34.99992,34.500059,34.75008,3933000,0.829277
1982-01-19,35.499959,35.749979,35.125021,35.125021,1765800,0.838224
1982-01-18,35.125021,35.499959,34.75008,35.499959,1312200,0.847172
1982-01-15,35.375041,35.499959,35.125021,35.125021,1184400,0.838224
1982-01-14,35.375041,35.499959,35.125021,35.249941,3259800,0.841205
1982-01-13,35.749979,36.00,35.375041,35.499959,1675800,0.847172
1982-01-12,35.87508,36.124918,35.625059,36.00,1737000,0.859105
1982-01-11,36.250021,36.500041,35.87508,35.87508,1402200,0.856124
1982-01-08,36.374938,36.500041,36.124918,36.374938,954000,0.868052
1982-01-07,36.250021,36.624959,35.87508,36.00,869400,0.859105
1982-01-06,36.124918,36.374938,35.87508,36.374938,2514600,0.868052
1982-01-05,36.500041,36.624959,36.250021,36.250021,1404000,0.865071
1982-01-04,36.500041,36.750062,36.124918,36.500041,792000,0.871038
1981-12-31,36.500041,36.750062,36.374938,36.374938,388800,0.868052
1981-12-30,36.500041,36.750062,36.500041,36.500041,952200,0.871038
1981-12-29,36.624959,36.874979,36.500041,36.500041,752400,0.871038
1981-12-28,36.500041,36.750062,36.500041,36.624959,570600,0.874019
1981-12-24,36.500041,36.750062,36.374938,36.374938,1362600,0.868052
