Date,Open,High,Low,Close,Volume,Adj Close
1972-08-08,141.74976,142.500481,141.500164,142.249924,979200,0.426552
1972-08-07,141.74976,142.000317,141.00,141.74976,4502400,0.425053
1972-08-04,144.249596,144.500164,141.500164,141.74976,1017600,0.425053
1972-08-03,145.750076,145.999683,144.249596,144.249596,576000,0.432549
1972-08-02,147.00,147.00,145.499519,145.750076,1190400,0.437048
1972-08-01,144.249596,147.00,144.249596,147.00,2217600,0.440796
1972-07-31,143.25024,143.25024,141.74976,142.000317,326400,0.425804
1972-07-28,144.500164,144.500164,142.999683,143.499836,1190400,0.4303
1972-07-27,142.500481,145.874886,142.500481,145.249924,1593600,0.435548
1972-07-26,140.499836,141.00,139.999683,140.750404,1440000,0.422056
1972-07-25,139.000317,140.750404,138.375355,140.499836,1574400,0.421305
1972-07-24,137.25024,139.000317,136.999683,139.000317,1113600,0.416808
1972-07-21,136.249924,137.25024,136.249924,137.25024,1142400,0.41156
1972-07-20,135.249596,136.000317,135.249596,136.000317,585600,0.407812
1972-07-19,136.500481,136.500481,135.249596,135.249596,595200,0.405561
1972-07-18,136.125114,136.500481,135.500164,136.500481,595200,0.409312
1972-07-17,135.500164,136.249924,135.500164,136.125114,384000,0.408186
1972-07-14,135.249596,136.750076,135.249596,135.500164,2265600,0.406312
1972-07-13,135.500164,136.249924,134.125443,135.249596,1104000,0.405561
1972-07-12,135.74976,136.500481,135.500164,135.500164,672000,0.406312
1972-07-11,136.249924,136.750076,135.74976,135.74976,3436800,0.407061
1972-07-10,136.500481,136.500481,135.249596,136.249924,422400,0.408561
1972-07-07,137.499836,138.00,135.74976,136.500481,720000,0.409312
1972-07-06,136.999683,138.249596,136.999683,137.499836,1977600,0.412309
1972-07-05,133.999683,135.124798,133.999683,135.124798,950400,0.405187
1972-07-03,133.499519,133.750076,133.374722,133.750076,326400,0.401065
1972-06-30,133.000317,133.499519,133.000317,133.499519,1056000,0.400313
1972-06-29,133.000317,133.249924,132.500164,133.000317,633600,0.398816
1972-06-28,133.000317,133.000317,132.500164,133.000317,585600,0.398816
1972-06-27,133.249924,133.499519,133.000317,133.000317,739200,0.398816
1972-06-26,133.249924,133.249924,132.624962,133.249924,931200,0.399565
1972-06-23,133.000317,133.750076,132.624962,133.249924,1776000,0.399565
1972-06-22,133.000317,133.499519,132.500164,133.000317,451200,0.398816
1972-06-21,132.249596,133.499519,132.249596,133.000317,2160000,0.398816
1972-06-20,130.999683,132.00,130.999683,131.750404,1142400,0.395068
1972-06-19,129.74976,130.750076,129.500164,130.750076,1075200,0.392069
1972-06-16,129.249596,130.000317,129.249596,129.74976,931200,0.389069
1972-06-15,129.00,129.249596,128.499836,129.00,931200,0.386821
1972-06-14,127.999683,129.249596,127.999683,129.00,1862400,0.386821
1972-06-13,127.999683,128.499836,127.874886,127.999683,1507200,0.383821
1972-06-12,129.00,129.249596,127.750076,127.999683,556800,0.383821
1972-06-09,129.249596,129.249596,128.25024,129.00,748800,0.386821
1972-06-08,129.500164,129.500164,128.750404,129.500164,537600,0.388321
1972-06-07,129.74976,129.74976,128.750404,129.74976,1420800,0.38784
1972-06-06,130.999683,130.999683,130.125114,130.374722,768000,0.389708
1972-06-05,131.750404,132.00,131.25024,131.499836,662400,0.393071
1972-06-02,132.00,132.00,131.499836,131.750404,393600,0.39382
1972-06-01,132.874557,133.249924,132.00,132.249596,748800,0.395312
1972-05-31,133.000317,133.249924,132.500164,132.874557,1084800,0.39718
1972-05-30,132.500164,133.249924,132.500164,133.000317,1017600,0.397556
1972-05-26,131.624645,132.74976,131.499836,132.500164,1046400,0.396061
1972-05-25,130.500481,131.624645,130.500481,131.624645,921600,0.393444
1972-05-24,129.500164,132.00,129.500164,130.500481,1680000,0.390084
1972-05-23,130.625278,131.25024,129.249596,129.500164,3052800,0.387094
1972-05-22,130.625278,131.499836,130.625278,130.625278,1440000,0.390457
1972-05-19,128.499836,130.000317,128.25024,129.874557,2246400,0.388213
1972-05-18,128.750404,129.00,127.999683,128.499836,835200,0.384104
1972-05-17,129.249596,129.500164,128.750404,128.750404,873600,0.384853
1972-05-16,129.249596,129.500164,129.00,129.249596,537600,0.386345
1972-05-15,129.00,129.624962,128.750404,129.249596,758400,0.386345
1972-05-12,128.875202,129.500164,128.499836,129.00,1036800,0.385599
1972-05-11,127.000317,129.00,127.000317,128.875202,432000,0.385226
1972-05-10,126.500164,127.499519,126.500164,126.500164,2112000,0.378127
1972-05-09,126.00,126.500164,123.74976,126.500164,1660800,0.378127
1972-05-08,127.000317,127.000317,126.00,126.00,480000,0.376631
1972-05-05,126.74976,127.249924,126.00,127.249924,796800,0.380368
1972-05-04,127.999683,127.999683,126.74976,126.74976,988800,0.378873
1972-05-03,127.499519,128.750404,127.000317,127.999683,777600,0.382609
1972-05-02,129.74976,129.74976,127.249924,127.499519,7824000,0.381114
1972-05-01,130.374722,130.999683,130.000317,130.000317,1152000,0.388589
1972-04-28,127.750076,130.374722,127.499519,130.374722,681600,0.389708
1972-04-27,127.000317,127.999683,127.000317,127.750076,576000,0.381863
1972-04-26,124.750076,127.000317,124.000317,126.500164,768000,0.378127
1972-04-25,125.25024,125.25024,124.500481,124.750076,1766400,0.372895
1972-04-24,127.750076,128.25024,125.499836,126.00,1680000,0.376631
1972-04-21,128.499836,129.00,127.499519,127.750076,777600,0.381863
1972-04-20,130.750076,130.750076,127.999683,128.499836,1468800,0.384104
1972-04-19,132.74976,132.74976,130.750076,130.999683,902400,0.391576
1972-04-18,132.74976,133.000317,132.249596,132.74976,777600,0.396807
1972-04-17,132.00,132.74976,131.624645,132.74976,873600,0.396807
1972-04-14,132.74976,133.000317,131.750404,132.00,1200000,0.394566
1972-04-13,130.999683,132.74976,130.999683,132.74976,537600,0.396807
1972-04-12,130.249924,130.500481,129.74976,130.500481,1497600,0.390084
1972-04-11,129.500164,130.750076,128.750404,130.249924,2102400,0.389335
1972-04-10,129.249596,130.000317,129.249596,129.500164,1977600,0.387094
1972-04-07,126.74976,129.00,126.74976,128.750404,1401600,0.384853
1972-04-06,127.374722,127.999683,126.74976,126.74976,691200,0.378873
1972-04-05,127.249924,128.25024,127.249924,127.374722,1276800,0.380741
1972-04-04,125.750404,126.124798,124.999683,126.00,883200,0.376631
1972-04-03,126.00,126.249596,124.999683,125.750404,854400,0.375885
1972-03-30,125.499836,126.00,124.750076,126.00,1123200,0.376631
1972-03-29,127.374722,127.499519,124.999683,125.499836,768000,0.375136
1972-03-28,127.999683,127.999683,127.000317,127.374722,1065600,0.380741
1972-03-27,129.00,129.00,126.74976,127.999683,460800,0.382609
1972-03-24,127.999683,129.00,127.999683,129.00,1161600,0.385599
1972-03-23,126.74976,127.999683,126.500164,127.999683,796800,0.382609
1972-03-22,125.499836,127.000317,125.25024,126.74976,508800,0.378873
1972-03-21,125.750404,125.750404,124.750076,125.499836,787200,0.375136
1972-03-20,124.999683,126.249596,124.625278,125.750404,979200,0.375885
1972-03-17,125.25024,125.499836,124.125114,124.999683,1939200,0.373641
1972-03-16,125.750404,126.00,124.500481,125.25024,1296000,0.37439
1972-03-15,127.000317,127.000317,125.750404,125.750404,902400,0.375885
1972-03-14,126.249596,127.000317,126.00,127.000317,1728000,0.379622
1972-03-13,129.249596,129.249596,126.00,126.249596,2361600,0.377378
1972-03-10,133.999683,133.999683,130.999683,131.25024,979200,0.392325
1972-03-09,132.74976,134.375038,132.249596,134.125443,1132800,0.399694
1972-03-08,129.00,132.74976,129.00,132.74976,1315200,0.395595
1972-03-07,128.750404,129.00,128.125443,129.00,979200,0.38442
1972-03-06,127.625278,128.875202,127.625278,128.750404,1497600,0.383677
1972-03-03,127.499519,127.999683,127.499519,127.625278,739200,0.380324
1972-03-02,126.624962,127.750076,126.624962,127.499519,1545600,0.379949
1972-03-01,125.25024,126.500164,125.25024,126.500164,1286400,0.376971
1972-02-29,124.249924,124.874886,124.249924,124.874886,710400,0.372128
1972-02-28,124.999683,124.999683,124.249924,124.249924,835200,0.370265
1972-02-25,124.500481,124.999683,124.500481,124.999683,1257600,0.372499
1972-02-24,125.750404,125.750404,124.000317,124.500481,1036800,0.371012
1972-02-23,125.499836,126.00,125.25024,125.750404,624000,0.374737
1972-02-22,126.00,126.249596,125.25024,125.499836,556800,0.37399
1972-02-18,127.249924,127.249924,125.499836,126.00,595200,0.37548
1972-02-17,127.499519,128.499836,127.249924,127.499519,931200,0.379949
1972-02-16,126.00,127.750076,126.00,127.499519,1996800,0.379949
1972-02-15,124.249924,125.499836,124.000317,125.25024,1132800,0.373246
1972-02-14,123.74976,124.249924,123.00,124.249924,806400,0.370265
1972-02-11,122.499836,123.74976,122.499836,123.74976,854400,0.368775
1972-02-10,123.375355,124.000317,122.499836,122.499836,1008000,0.36505
1972-02-09,122.499836,123.375355,121.999683,123.375355,777600,0.367659
1972-02-08,121.874886,123.00,121.874886,122.499836,518400,0.36505
1972-02-07,123.00,123.00,121.499519,121.499519,1507200,0.362069
1972-02-04,123.249596,124.000317,123.00,123.249596,604800,0.367284
1972-02-03,123.249596,123.874557,123.00,123.249596,1209600,0.367284
1972-02-02,120.500164,123.249596,120.500164,123.249596,1622400,0.367284
1972-02-01,119.750404,121.249924,119.375038,120.00,1468800,0.3576
1972-01-31,118.125114,120.500164,118.125114,119.750404,1075200,0.356857
1972-01-28,117.124798,118.000317,116.25024,118.000317,691200,0.351641
1972-01-27,116.750404,117.500164,116.750404,117.124798,604800,0.349032
1972-01-26,117.00,117.74976,116.25024,116.750404,988800,0.347917
1972-01-25,115.999683,117.00,115.374722,117.00,1200000,0.34866
1972-01-24,114.500164,116.25024,114.500164,115.999683,892800,0.345679
1972-01-21,113.25024,115.000317,113.25024,114.500164,1084800,0.341211
1972-01-20,114.74976,114.74976,112.500481,112.750076,1353600,0.335996
1972-01-19,115.249924,115.499519,114.624962,115.000317,1440000,0.342701
1972-01-18,115.374722,115.750076,115.000317,115.249924,806400,0.343445
1972-01-17,115.999683,115.999683,114.249596,115.374722,739200,0.343817
1972-01-14,115.999683,116.25024,115.374722,116.25024,585600,0.346426
1972-01-13,117.74976,117.74976,115.750076,115.999683,1382400,0.345679
1972-01-12,118.500481,118.999683,118.000317,118.125114,892800,0.352013
1972-01-11,117.500164,119.499836,117.500164,118.500481,547200,0.353132
1972-01-10,116.750404,118.000317,116.750404,117.249596,1123200,0.349404
1972-01-07,116.750404,117.00,115.374722,115.999683,1728000,0.345679
1972-01-06,119.624645,119.624645,116.25024,116.750404,1948800,0.347917
1972-01-05,120.74976,121.000317,120.00,120.00,1180800,0.3576
1972-01-04,120.500164,121.125114,119.750404,120.74976,816000,0.359835
1972-01-03,121.750076,121.750076,120.500164,120.500164,566400,0.359091
1971-12-31,120.249596,121.999683,120.249596,121.999683,633600,0.363559
1971-12-30,120.00,121.000317,119.25024,119.25024,576000,0.355366
1971-12-29,120.00,121.499519,120.00,120.00,873600,0.3576
1971-12-28,119.25024,119.875202,118.249924,119.875202,576000,0.357228
1971-12-27,119.875202,120.249596,119.25024,119.25024,576000,0.355366
1971-12-23,123.375355,123.624962,119.25024,119.875202,1152000,0.357228
1971-12-22,124.500481,124.500481,122.750404,123.375355,1152000,0.367659
1971-12-21,120.00,124.750076,120.00,124.500481,2150400,0.371012
1971-12-20,117.74976,118.874886,117.74976,118.874886,1545600,0.354248
1971-12-17,114.500164,116.499836,113.25024,115.999683,1507200,0.345679
1971-12-16,114.624962,115.499519,114.249596,114.500164,1881600,0.341211
1971-12-15,115.000317,115.000317,114.249596,114.624962,1324800,0.341583
1971-12-14,115.000317,115.750076,114.375355,115.000317,864000,0.342701
1971-12-13,115.000317,116.25024,115.000317,115.000317,1228800,0.342701
1971-12-10,113.499836,115.000317,113.499836,115.000317,1372800,0.342701
1971-12-09,111.74976,112.999683,111.74976,112.999683,729600,0.336739
1971-12-08,111.00,112.374722,111.00,111.74976,556800,0.333015
1971-12-07,111.249596,111.249596,109.000317,110.750404,1411200,0.330037
1971-12-06,113.25024,114.00,111.500164,111.500164,902400,0.332271
1971-12-03,112.750076,113.750404,112.750076,113.25024,950400,0.337486
1971-12-02,109.999683,112.249924,109.999683,112.000317,2044800,0.333761
1971-12-01,108.249596,109.999683,108.249596,109.999683,1411200,0.327799
1971-11-30,108.500164,108.500164,107.25024,108.249596,988800,0.322584
1971-11-29,108.249596,109.874886,108.00,108.74976,1353600,0.324075
1971-11-26,105.624962,108.249596,105.624962,108.249596,441600,0.322584
1971-11-24,105.500164,105.74976,104.750404,105.249596,835200,0.313644
1971-11-23,104.499836,105.500164,103.999683,105.500164,1190400,0.313215
1971-11-22,105.00,105.500164,104.499836,104.499836,1507200,0.310245
1971-11-19,107.25024,108.00,103.999683,105.00,2102400,0.31173
1971-11-18,107.25024,108.00,107.25024,107.25024,556800,0.318411
1971-11-17,106.750076,107.25024,105.375355,106.999683,739200,0.317667
1971-11-16,106.374722,106.750076,105.500164,106.750076,787200,0.316926
1971-11-15,107.499836,107.499836,106.125114,106.374722,1123200,0.315811
1971-11-12,106.999683,108.00,106.750076,107.499836,1353600,0.319152
1971-11-11,111.00,111.00,106.999683,106.999683,681600,0.317667
1971-11-10,112.750076,112.999683,111.500164,111.500164,566400,0.331028
1971-11-09,112.000317,112.750076,112.000317,112.750076,1094400,0.334739
1971-11-08,111.624962,112.249924,111.249596,112.000317,278400,0.332513
1971-11-05,111.500164,111.624962,110.25024,111.624962,729600,0.331399
1971-11-04,111.500164,112.249924,111.500164,111.500164,1401600,0.331028
1971-11-03,109.000317,111.00,109.000317,111.00,1334400,0.329543
1971-11-02,108.500164,108.74976,108.249596,108.624962,1315200,0.322492
1971-11-01,109.000317,109.499519,108.500164,108.500164,681600,0.322122
1971-10-29,108.500164,109.499519,108.249596,109.000317,1334400,0.323606
1971-10-28,107.499836,108.500164,106.000317,108.500164,1430400,0.322122
1971-10-27,108.00,108.249596,107.499836,107.499836,748800,0.319152
1971-10-26,109.000317,109.499519,108.00,108.00,902400,0.320637
1971-10-25,110.499836,110.499836,109.000317,109.000317,720000,0.323606
1971-10-22,108.500164,111.00,108.500164,110.499836,2659200,0.328058
1971-10-21,106.999683,108.00,106.999683,108.00,1478400,0.320637
1971-10-20,107.499836,107.499836,106.625278,106.999683,2083200,0.317667
1971-10-19,107.499836,107.499836,106.500481,107.499836,940800,0.319152
1971-10-18,107.750404,108.500164,107.750404,107.750404,1267200,0.319896
1971-10-15,106.750076,107.624645,106.500481,107.624645,1094400,0.319522
1971-10-14,108.74976,108.74976,106.750076,106.750076,1267200,0.316926
1971-10-13,109.499519,109.750076,108.74976,109.249924,854400,0.324348
1971-10-12,112.000317,112.000317,109.499519,109.499519,1238400,0.325089
1971-10-11,114.249596,114.375355,113.25024,113.25024,441600,0.336224
1971-10-08,113.499836,114.249596,113.499836,114.249596,1065600,0.339191
1971-10-07,111.624962,113.499836,111.624962,113.499836,470400,0.336965
1971-10-06,111.249596,111.500164,110.499836,111.500164,604800,0.331028
1971-10-05,111.249596,111.624962,110.499836,111.249596,508800,0.330284
1971-10-04,110.499836,111.249596,110.499836,111.249596,1113600,0.330284
1971-10-01,108.500164,109.999683,108.500164,109.750076,1622400,0.325832
1971-09-30,107.750404,108.74976,107.750404,108.500164,489600,0.322122
1971-09-29,106.999683,107.750404,106.625278,107.750404,748800,0.319896
1971-09-28,106.999683,107.25024,106.750076,106.999683,528000,0.317667
1971-09-27,107.499836,107.499836,106.874886,106.999683,480000,0.317667
1971-09-24,106.999683,108.500164,106.999683,107.750404,710400,0.319896
1971-09-23,106.874886,106.874886,105.375355,106.500481,1708800,0.316185
1971-09-22,106.625278,106.874886,105.74976,106.874886,1046400,0.317296
1971-09-21,107.25024,107.750404,106.000317,106.625278,537600,0.316555
1971-09-20,106.999683,107.750404,106.999683,107.25024,201600,0.318411
1971-09-17,106.500481,107.25024,106.374722,106.750076,940800,0.316926
1971-09-16,107.375038,107.375038,105.500164,106.500481,892800,0.316185
1971-09-15,105.74976,107.375038,105.500164,107.375038,758400,0.318781
1971-09-14,106.999683,106.999683,105.74976,105.74976,969600,0.313956
1971-09-13,107.750404,108.500164,106.500481,106.999683,528000,0.317667
1971-09-10,108.375355,108.375355,106.750076,107.750404,604800,0.319896
1971-09-09,109.249924,109.874886,109.000317,109.249924,422400,0.323176
1971-09-08,109.249924,109.499519,108.249596,109.249924,921600,0.323176
1971-09-07,109.000317,110.25024,108.74976,109.249924,1824000,0.323176
1971-09-03,108.500164,109.000317,108.500164,109.000317,499200,0.322438
1971-09-02,108.74976,108.74976,108.500164,108.500164,604800,0.320958
1971-09-01,109.000317,109.125114,108.500164,108.74976,1094400,0.321697
1971-08-31,108.874557,109.000317,108.249596,109.000317,854400,0.322438
1971-08-30,108.874557,108.874557,108.375355,108.874557,585600,0.322066
1971-08-27,107.624645,108.874557,107.624645,108.874557,940800,0.322066
1971-08-26,108.249596,108.74976,107.499836,107.499836,1497600,0.317999
1971-08-25,108.624962,109.000317,108.00,108.249596,1584000,0.320217
1971-08-24,108.249596,109.750076,108.249596,108.624962,2419200,0.321327
1971-08-23,104.499836,108.00,104.25024,108.00,3110400,0.319479
1971-08-20,102.00,104.499836,102.00,104.499836,2947200,0.309125
1971-08-19,101.499836,102.375355,100.750076,102.00,1814400,0.30173
1971-08-18,102.00,102.00,100.999683,101.499836,2409600,0.30025
1971-08-17,103.750076,103.999683,102.00,102.00,2323200,0.30173
1971-08-16,103.000317,105.00,103.000317,103.750076,4070400,0.306907
1971-08-13,102.00,102.375355,101.750404,102.00,518400,0.30173
1971-08-12,102.00,102.00,101.624645,102.00,739200,0.30173
1971-08-11,101.499836,102.00,101.499836,102.00,969600,0.30173
1971-08-10,100.999683,101.375038,100.625278,100.999683,912000,0.298771
1971-08-09,101.125443,101.499836,100.750076,100.999683,672000,0.298771
1971-08-06,100.750076,101.875202,100.750076,101.125443,1593600,0.299143
1971-08-05,99.74976,100.249924,99.74976,100.249924,969600,0.296553
1971-08-04,99.249596,99.874557,99.249596,99.624962,1094400,0.294704
1971-08-03,99.74976,100.125114,99.00,99.249596,1017600,0.293594
1971-08-02,99.874557,100.374722,99.74976,99.74976,1315200,0.295073
1971-07-30,99.624962,100.000317,99.375355,99.874557,1132800,0.295443
1971-07-29,100.874886,100.874886,99.00,99.624962,1747200,0.294704
1971-07-28,102.00,102.249596,101.125443,101.25024,1123200,0.299512
1971-07-27,102.74976,102.74976,102.00,102.00,988800,0.30173
1971-07-26,103.249924,103.499519,103.000317,103.000317,854400,0.304689
1971-07-23,103.249924,103.249924,103.000317,103.249924,470400,0.305427
1971-07-22,103.249924,103.499519,102.74976,103.249924,748800,0.305427
1971-07-21,103.125114,103.750076,103.125114,103.249924,777600,0.305427
1971-07-20,102.249596,103.750076,102.249596,103.125114,1132800,0.305058
1971-07-19,101.25024,102.249596,101.25024,102.00,460800,0.30173
1971-07-16,100.625278,101.499836,100.500481,100.750076,3206400,0.298032
1971-07-15,99.249596,100.750076,99.249596,100.625278,2112000,0.297663
1971-07-14,99.874557,100.249924,97.499519,98.499836,9004800,0.291376
1971-07-13,100.874886,100.874886,99.500164,99.874557,624000,0.295443
1971-07-12,100.999683,101.499836,100.750076,100.874886,566400,0.298402
1971-07-09,102.00,102.00,100.500481,100.999683,1776000,0.298771
1971-07-08,102.500164,102.500164,101.750404,102.00,518400,0.30173
1971-07-07,103.000317,103.000317,102.249596,102.500164,393600,0.303209
1971-07-06,103.750076,103.750076,102.00,103.000317,633600,0.304689
1971-07-02,103.499519,103.999683,103.125114,103.750076,662400,0.306907
1971-07-01,102.74976,103.625278,102.74976,103.499519,1891200,0.306166
1971-06-30,101.499836,102.74976,100.999683,102.624962,921600,0.303579
1971-06-29,100.750076,102.249596,100.750076,101.499836,1161600,0.30025
1971-06-28,100.249924,100.500481,100.000317,100.500481,1296000,0.297294
1971-06-25,100.874886,100.999683,99.500164,100.249924,355200,0.296553
1971-06-24,101.125443,101.25024,100.249924,100.874886,796800,0.298402
1971-06-23,100.999683,101.499836,100.750076,101.125443,2649600,0.299143
1971-06-22,100.750076,101.375038,100.125114,100.999683,768000,0.298771
1971-06-21,100.000317,100.750076,99.249596,100.750076,1411200,0.298032
1971-06-18,102.74976,102.74976,100.000317,100.000317,700800,0.295815
1971-06-17,104.125443,104.875202,103.000317,103.000317,1200000,0.304689
1971-06-16,104.499836,105.00,103.999683,104.125443,2582400,0.308017
1971-06-15,104.25024,104.624645,103.999683,104.499836,508800,0.309125
1971-06-14,103.999683,104.25024,103.499519,104.25024,585600,0.308386
1971-06-11,103.000317,103.999683,103.000317,103.999683,700800,0.307645
1971-06-10,103.000317,103.000317,102.500164,103.000317,691200,0.304689
1971-06-09,103.750076,103.999683,102.74976,103.000317,1113600,0.304689
1971-06-08,104.375038,104.375038,103.750076,103.750076,662400,0.306907
1971-06-07,103.499519,104.499836,103.499519,104.375038,844800,0.307588
1971-06-04,101.750404,103.000317,101.25024,102.874557,1075200,0.303167
1971-06-03,100.999683,102.249596,100.999683,101.750404,1785600,0.299854
1971-06-02,100.249924,100.999683,100.125114,100.999683,1622400,0.297641
1971-06-01,100.625278,100.750076,100.249924,100.249924,1171200,0.295432
1971-05-28,100.125114,100.625278,100.000317,100.625278,508800,0.296538
1971-05-27,99.74976,100.374722,99.74976,100.125114,355200,0.295064
1971-05-26,99.249596,100.249924,99.00,99.624962,979200,0.29359
1971-05-25,100.000317,100.000317,98.750404,99.249596,1372800,0.292484
1971-05-24,101.499836,101.499836,100.000317,100.374722,1382400,0.2958
1971-05-21,100.750076,102.500164,100.750076,101.750404,1286400,0.299854
1971-05-20,100.000317,100.750076,99.74976,100.750076,806400,0.296906
1971-05-19,99.500164,100.374722,99.500164,100.000317,1065600,0.294696
1971-05-18,99.00,100.000317,98.25024,99.500164,979200,0.293222
1971-05-17,101.875202,101.875202,98.750404,99.00,883200,0.291748
1971-05-14,101.25024,103.000317,101.25024,102.00,816000,0.300589
1971-05-13,100.999683,101.624645,99.74976,101.25024,1305600,0.29838
1971-05-12,100.500481,102.375355,100.500481,100.999683,1737600,0.297641
1971-05-11,98.25024,100.500481,98.25024,100.249924,1747200,0.295432
1971-05-10,98.25024,98.750404,97.999683,98.25024,528000,0.289539
1971-05-07,97.999683,98.375038,97.499519,98.25024,1833600,0.289539
1971-05-06,97.499519,98.25024,97.249924,97.999683,2419200,0.288801
1971-05-05,97.000317,97.499519,96.500164,97.499519,2188800,0.287327
1971-05-04,96.00,97.000317,95.62464,97.000317,1651200,0.285855
1971-05-03,96.00,96.00,95.62464,96.00,921600,0.282908
1971-04-30,97.000317,97.000317,95.750399,96.124798,1056000,0.283275
1971-04-29,97.499519,97.999683,97.000317,97.249924,2649600,0.286591
1971-04-28,97.625278,97.874886,97.125114,97.499519,1113600,0.287327
1971-04-27,97.999683,97.999683,97.499519,97.625278,1862400,0.287697
1971-04-26,97.125114,97.999683,97.125114,97.999683,1132800,0.288801
1971-04-23,96.249596,96.500164,96.00,96.375355,1363200,0.284014
1971-04-22,97.499519,98.499836,96.249596,96.249596,1891200,0.283643
1971-04-21,97.999683,97.999683,97.499519,97.499519,1219200,0.287327
1971-04-20,99.249596,99.74976,97.999683,97.999683,988800,0.288801
1971-04-19,98.499836,99.249596,98.25024,99.249596,1065600,0.292484
1971-04-16,99.00,99.249596,97.999683,98.499836,2630400,0.290274
1971-04-15,99.00,100.000317,99.00,99.00,1142400,0.291748
1971-04-14,100.374722,100.374722,98.499836,99.00,1843200,0.291748
1971-04-13,104.25024,104.875202,101.25024,101.25024,2064000,0.29838
1971-04-12,100.999683,105.00,100.999683,104.25024,1478400,0.307221
1971-04-08,97.750076,100.500481,97.750076,100.500481,950400,0.29617
1971-04-07,97.000317,97.750076,96.624962,97.750076,988800,0.288065
1971-04-06,95.499842,97.000317,95.499842,97.000317,1094400,0.285855
1971-04-05,94.625278,95.750399,94.12512,95.375038,1171200,0.281066
1971-04-02,94.999678,95.125443,94.625278,94.625278,1833600,0.278856
1971-04-01,94.625278,94.999678,94.625278,94.999678,969600,0.27996
1971-03-31,94.500481,94.750082,94.249918,94.249918,604800,0.27775
1971-03-30,94.750082,94.999678,94.12512,94.500481,441600,0.278489
1971-03-29,93.500158,94.750082,93.500158,94.750082,1708800,0.279224
1971-03-26,92.25024,93.74976,92.25024,93.500158,1766400,0.275541
1971-03-25,93.00,93.124798,91.999678,92.125443,806400,0.271489
1971-03-24,92.375038,93.00,91.750082,93.00,1113600,0.274067
1971-03-23,93.500158,93.500158,91.87488,92.375038,1238400,0.272225
1971-03-22,94.374722,94.500481,92.499842,93.874557,1094400,0.276644
1971-03-19,94.249918,94.87488,94.000322,94.374722,921600,0.278118
1971-03-18,93.37536,94.87488,93.37536,94.249918,950400,0.27775
1971-03-17,92.750399,93.249601,92.125443,93.249601,1036800,0.274802
1971-03-16,91.750082,93.249601,91.750082,92.750399,1046400,0.273331
1971-03-15,91.499519,91.499519,90.500158,91.249918,1065600,0.268909
1971-03-12,91.499519,92.25024,91.249918,91.750082,950400,0.270383
1971-03-11,92.499842,92.499842,91.499519,91.499519,1584000,0.269645
1971-03-10,91.499519,92.750399,91.249918,92.499842,1372800,0.272593
1971-03-09,90.00,91.499519,90.00,91.499519,1276800,0.269645
1971-03-08,89.499842,90.00,89.125443,90.00,1008000,0.265226
1971-03-05,89.62464,89.750399,88.87488,89.499842,729600,0.262589
1971-03-04,87.874557,89.62464,87.74976,89.62464,988800,0.262955
1971-03-03,87.74976,88.000322,87.249601,87.874557,883200,0.257821
1971-03-02,87.74976,88.374722,87.37536,87.74976,624000,0.257454
1971-03-01,87.124798,87.74976,86.499842,87.74976,796800,0.257454
1971-02-26,86.750399,87.500158,86.750399,87.124798,1027200,0.255621
1971-02-25,85.87488,86.375038,85.625278,86.375038,1315200,0.253421
1971-02-24,85.625278,86.375038,85.625278,85.87488,624000,0.251954
1971-02-23,84.500158,85.499519,84.249601,85.249918,844800,0.25012
1971-02-22,85.750082,85.999678,84.249601,84.500158,787200,0.24792
1971-02-19,86.25024,86.499842,85.750082,85.750082,768000,0.251587
1971-02-18,86.750399,86.750399,85.499519,86.25024,2323200,0.253055
1971-02-17,88.500481,88.625278,86.750399,87.00,988800,0.255255
1971-02-16,88.249918,88.750082,88.000322,88.500481,1651200,0.259657
1971-02-12,88.249918,88.750082,88.000322,88.249918,1267200,0.258922
1971-02-11,87.500158,88.87488,87.500158,88.249918,1132800,0.258922
1971-02-10,86.62464,87.37536,85.999678,87.249601,1680000,0.255987
1971-02-09,85.999678,86.750399,85.87488,86.62464,1382400,0.254153
1971-02-08,85.999678,85.999678,85.374722,85.999678,1084800,0.25232
1971-02-05,85.999678,86.750399,85.999678,85.999678,1459200,0.25232
1971-02-04,86.375038,86.499842,85.87488,85.999678,1334400,0.25232
1971-02-03,86.375038,86.875202,86.25024,86.375038,1612800,0.253421
1971-02-02,86.499842,86.750399,86.25024,86.375038,652800,0.253421
1971-02-01,87.00,87.00,85.999678,86.499842,1094400,0.253787
1971-01-29,87.00,87.249601,86.750399,87.00,460800,0.255255
1971-01-28,85.750082,87.249601,85.750082,87.00,1459200,0.255255
1971-01-27,85.499519,85.750082,85.12512,85.750082,825600,0.251587
1971-01-26,85.750082,85.999678,85.499519,85.499519,1728000,0.250852
1971-01-25,85.12512,85.999678,85.000322,85.750082,835200,0.251587
1971-01-22,85.499519,85.499519,85.000322,85.12512,1478400,0.249754
1971-01-21,85.374722,85.87488,85.12512,85.499519,864000,0.250852
1971-01-20,85.000322,85.999678,85.000322,85.374722,1564800,0.250486
1971-01-19,84.74976,85.249918,84.500158,84.74976,374400,0.248653
1971-01-18,85.750082,85.750082,84.74976,84.74976,1017600,0.248653
1971-01-15,85.999678,86.375038,85.499519,85.750082,1420800,0.251587
